time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-13T08:01:09.438Z,34.9999,26.6849,10,4.1,mb,,173,0.67,0.74,us,us7000faq3,2021-09-13T10:14:39.040Z,"44 km ESE of Palekastro, Greece",earthquake,5.1,1.9,0.165,10,reviewed,us,us
2021-09-12T10:08:11.839Z,38.1072,23.7801,10,3.1,ml,,76,1.454,0.47,us,us7000fahz,2021-09-13T08:14:39.504Z,"2 km SSW of Varybóbi, Greece",earthquake,5.1,2,0.081,20,reviewed,us,us
2021-09-11T13:31:01.629Z,36.3263,27.0406,10,4.4,mb,,70,0.783,1.23,us,us7000fabg,2021-09-11T15:58:07.040Z,"32 km SSW of Mandráki, Greece",earthquake,3,1.8,0.138,15,reviewed,us,us
2021-09-08T01:40:02.143Z,36.4786,27.1703,9.76,4.5,mwr,,31,0.812,0.77,us,us7000f93t,2021-09-24T23:10:29.890Z,"15 km SSE of Mandráki, Greece",earthquake,4.8,3.8,0.05,38,reviewed,us,us
2021-09-07T21:55:23.289Z,36.4181,27.2005,9.42,4.2,mb,,49,0.771,1.05,us,us7000f92g,2021-09-22T03:37:25.040Z,"22 km SSE of Mandráki, Greece",earthquake,2,5.3,0.132,16,reviewed,us,us
2021-09-06T15:04:39.119Z,36.2989,27.1498,10,4.6,mb,,46,0.75,0.84,us,us7000f8ku,2021-09-14T18:49:21.040Z,"34 km S of Mandráki, Greece",earthquake,3,1.8,0.119,24,reviewed,us,us
2021-09-05T21:27:51.486Z,35.9803,27.4842,10,4.6,mb,,88,0.505,0.72,us,us7000f8cs,2021-09-07T23:53:15.569Z,"43 km SW of Émponas, Greece",earthquake,4.3,1.9,0.073,55,reviewed,us,us
2021-09-02T21:12:52.856Z,36.3356,27.0107,10,4.2,mb,,55,0.796,1,us,us7000f788,2021-09-24T04:58:53.040Z,"32 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.098,29,reviewed,us,us
2021-08-30T21:06:33.959Z,37.8546,23.077,10,4.4,mb,,34,1.137,0.81,us,us7000f5we,2021-09-10T03:48:03.176Z,"7 km NNE of Sofikón, Greece",earthquake,5.1,1.8,0.078,48,reviewed,us,us
2021-08-29T21:07:45.879Z,37.0266,25.0912,172.6,4.2,mb,,83,1.742,0.82,us,us7000f5ib,2021-09-24T04:43:44.083Z,"8 km SW of Páros, Greece",earthquake,4.2,8.4,0.159,11,reviewed,us,us
2021-08-23T07:19:31.277Z,34.1681,26.1973,10,4.7,mb,,78,1.551,0.56,us,us6000f9z1,2021-09-22T16:37:17.040Z,"102 km SSE of Ierápetra, Greece",earthquake,7.4,1.9,0.059,87,reviewed,us,us
2021-08-21T13:21:21.565Z,36.342,27.0888,10,4.3,mb,,58,0.844,1.15,us,us6000f9br,2021-09-19T15:09:30.040Z,"30 km S of Mandráki, Greece",earthquake,4.6,1.9,0.116,21,reviewed,us,us
2021-08-19T11:26:33.046Z,36.3343,27.1167,10,4.7,mww,,42,0.786,1.15,us,us6000f8b9,2021-09-21T20:29:14.040Z,"30 km S of Mandráki, Greece",earthquake,5,1.8,0.098,10,reviewed,us,us
2021-08-19T11:06:15.863Z,36.1814,27.1131,10,4.3,mb,,68,0.634,1.06,us,us6000f8b2,2021-09-13T08:42:39.040Z,"47 km S of Mandráki, Greece",earthquake,4.7,1.9,0.161,11,reviewed,us,us
2021-08-16T13:54:41.919Z,35.0232,25.1049,10,4.4,mb,,177,0.317,0.32,us,us7000f4nv,2021-08-30T15:40:48.040Z,"2 km SSE of Asímion, Greece",earthquake,5.4,1.9,0.218,9,reviewed,us,us
2021-08-15T14:34:18.858Z,36.1895,27.0206,10,4,mb,,61,0.651,0.95,us,us6000f6lv,2021-08-29T18:28:29.040Z,"47 km SSW of Mandráki, Greece",earthquake,2.7,1.9,0.195,8,reviewed,us,us
2021-08-11T10:24:42.454Z,36.1792,27.0554,10,4.2,mb,,84,0.636,0.61,us,us6000f44f,2021-08-26T06:56:50.040Z,"48 km S of Mandráki, Greece",earthquake,4.7,1.9,0.121,19,reviewed,us,us
2021-08-09T04:17:47.046Z,35.0557,25.2015,6.54,4.4,mb,,95,0.344,1.03,us,us6000f3i9,2021-08-19T21:49:14.040Z,"7 km NE of Pýrgos, Greece",earthquake,6.4,5.1,0.117,21,reviewed,us,us
2021-08-08T19:15:47.504Z,35.0547,25.1486,10,4.2,mb,,167,0.314,0.99,us,us6000f3fa,2021-09-04T19:22:15.736Z,"5 km ENE of Asímion, Greece",earthquake,4.7,2,0.187,8,reviewed,us,us
2021-08-07T01:39:45.726Z,36.2738,27.0353,19.12,5,mww,,45,0.732,1.06,us,us6000f328,2021-09-14T19:56:24.040Z,"38 km SSW of Mandráki, Greece",earthquake,3.8,3.4,0.042,55,reviewed,us,us
2021-08-06T20:41:58.803Z,36.25,27.0402,10,4.1,mb,,60,0.708,0.51,us,us6000f30j,2021-09-04T17:11:38.040Z,"40 km SSW of Mandráki, Greece",earthquake,4.4,1.9,0.13,19,reviewed,us,us
2021-08-06T19:57:08.142Z,36.2408,27.0945,25.8,4.2,mb,,59,0.694,1.04,us,us6000f2zu,2021-09-03T19:14:50.040Z,"41 km S of Mandráki, Greece",earthquake,4.6,6,0.103,26,reviewed,us,us
2021-08-06T10:58:13.537Z,36.0894,27.0016,10,4,mb,,79,0.556,0.53,us,us6000f5md,2021-09-21T06:07:34.040Z,"59 km SSW of Mandráki, Greece",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2021-08-06T10:52:39.265Z,36.3481,27.089,10,4.2,mb,,59,0.801,0.41,us,us6000f2r0,2021-09-08T14:04:28.040Z,"29 km S of Mandráki, Greece",earthquake,4.5,1.8,0.108,24,reviewed,us,us
2021-08-06T09:16:47.838Z,36.2661,27.081,10,4.4,mb,,51,0.72,0.38,us,us6000f2pn,2021-09-08T13:50:51.040Z,"38 km S of Mandráki, Greece",earthquake,4,1.9,0.085,40,reviewed,us,us
2021-08-04T06:00:22.726Z,36.2232,27.0556,10,4.3,mb,,51,0.68,1.18,us,us6000f23d,2021-09-16T13:34:17.040Z,"43 km S of Mandráki, Greece",earthquake,4.8,1.9,0.154,12,reviewed,us,us
2021-08-03T23:49:27.136Z,36.3071,27.062,10,4.2,mb,,53,0.762,1.22,us,us6000f210,2021-08-13T03:07:36.040Z,"34 km S of Mandráki, Greece",earthquake,4.9,1.9,0.098,29,reviewed,us,us
2021-08-03T22:50:43.216Z,36.2933,27.1431,10,4.4,mb,,51,0.744,0.91,us,us6000f20e,2021-08-12T22:35:55.040Z,"35 km S of Mandráki, Greece",earthquake,4.6,1.8,0.101,28,reviewed,us,us
2021-08-03T19:53:13.644Z,36.3658,27.0007,8.18,4.6,mwr,,68,0.827,0.84,us,us6000f1yr,2021-08-31T19:13:25.500Z,"29 km SSW of Mandráki, Greece",earthquake,4,3.8,0.068,21,reviewed,us,us
2021-08-03T12:38:17.751Z,36.3874,27.041,10,5.3,mww,,41,0.844,0.45,us,us6000f1u4,2021-09-02T07:29:24.485Z,"26 km SSW of Mandráki, Greece",earthquake,4.7,1.8,0.048,41,reviewed,us,us
2021-08-02T23:56:17.831Z,36.3204,26.9805,10,4.2,mb,,49,0.785,0.79,us,us6000f1pz,2021-09-10T02:17:27.040Z,"35 km SSW of Mandráki, Greece",earthquake,4.8,1.9,0.132,16,reviewed,us,us
2021-08-02T14:23:28.081Z,36.2966,27.0954,10,4.2,mb,,61,0.749,0.57,us,us6000f1he,2021-08-10T18:43:10.040Z,"35 km S of Mandráki, Greece",earthquake,3.7,1.8,0.166,12,reviewed,us,us
2021-08-01T16:04:42.802Z,36.2233,27.187,10,4.1,mb,,51,0.675,1.28,us,us6000f1a8,2021-08-08T19:51:49.040Z,"43 km S of Mandráki, Greece",earthquake,4.1,1.5,0.14,16,reviewed,us,us
2021-08-01T13:24:54.052Z,36.2001,27.1133,10,4,mb,,69,0.652,0.74,us,us6000f2vt,2021-08-08T18:24:34.040Z,"45 km S of Mandráki, Greece",earthquake,3.1,1.9,0.211,6,reviewed,us,us
2021-08-01T09:14:27.986Z,36.3665,27.0431,5.96,4.5,mwr,,50,0.823,0.88,us,us6000f16z,2021-08-20T07:39:01.040Z,"28 km SSW of Mandráki, Greece",earthquake,4.6,4.7,0.083,14,reviewed,us,us
2021-08-01T08:37:31.690Z,36.2215,27.0298,10,4.4,mb,,58,0.681,0.58,us,us6000f16p,2021-08-28T07:01:05.040Z,"44 km SSW of Mandráki, Greece",earthquake,3.5,1.8,0.1,29,reviewed,us,us
2021-08-01T05:15:25.038Z,36.3931,27.0824,11.22,4,mb,,69,0.846,0.53,us,us6000f2vb,2021-08-26T11:44:24.040Z,"24 km S of Mandráki, Greece",earthquake,3.3,5.4,0.164,11,reviewed,us,us
2021-08-01T05:12:35.238Z,36.3191,27.0565,10,4.2,mb,,51,0.775,0.7,us,us6000f15f,2021-08-26T11:30:58.040Z,"33 km SSW of Mandráki, Greece",earthquake,4.3,1.8,0.1,28,reviewed,us,us
2021-08-01T04:31:26.956Z,36.3958,27.0112,10.13,5.6,mww,,34,0.855,0.95,us,us6000f155,2021-08-30T21:20:12.055Z,"26 km SSW of Mandráki, Greece",earthquake,4.6,1.3,0.034,85,reviewed,us,us
